Destination Name,Destination Type,Country,Prefix,Price / min
Dominican Republic - Mobile,mobile,DO,1809618,0.12
Dominican Republic - Mobile,mobile,DO,1809619,0.12
Dominican Republic - Mobile,mobile,DO,1809624,0.12
Dominican Republic - Mobile,mobile,DO,1809627,0.12
Dominican Republic - Mobile,mobile,DO,1809628,0.12
Dominican Republic - Mobile,mobile,DO,1809629,0.12
Dominican Republic - Mobile,mobile,DO,1809630,0.12
Dominican Republic - Mobile,mobile,DO,1809631,0.12
Dominican Republic - Mobile,mobile,DO,1809632,0.12
Dominican Republic - Mobile,mobile,DO,1809634,0.12
Dominican Republic - Mobile,mobile,DO,1809635,0.12
Dominican Republic - Mobile,mobile,DO,1809637,0.12
Dominican Republic - Mobile,mobile,DO,1809639,0.12
Dominican Republic - Mobile,mobile,DO,180964,0.12
Dominican Republic - Mobile,mobile,DO,1809640,0.12
Dominican Republic - Mobile,mobile,DO,1809641,0.12
Dominican Republic - Mobile,mobile,DO,1809642,0.12
Dominican Republic - Mobile,mobile,DO,1809643,0.12
Dominican Republic - Mobile,mobile,DO,1809644,0.12
Dominican Republic - Mobile,mobile,DO,1809645,0.12
Dominican Republic - Mobile,mobile,DO,1809646,0.12
Dominican Republic - Mobile,mobile,DO,1809647,0.12
Dominican Republic - Mobile,mobile,DO,1809648,0.12
Dominican Republic - Mobile,mobile,DO,1809649,0.12
Dominican Republic - Mobile,mobile,DO,1809650,0.12
Dominican Republic - Mobile,mobile,DO,1809651,0.12
Dominican Republic - Mobile,mobile,DO,1809652,0.12
Dominican Republic - Mobile,mobile,DO,1809653,0.12
Dominican Republic - Mobile,mobile,DO,1809654,0.12
Dominican Republic - Mobile,mobile,DO,1809656,0.12
Dominican Republic - Mobile,mobile,DO,1809657,0.12
Dominican Republic - Mobile,mobile,DO,1809658,0.12
Dominican Republic - Mobile,mobile,DO,1809659,0.12
Dominican Republic - Mobile,mobile,DO,1809660,0.12
Dominican Republic - Mobile,mobile,DO,1809661,0.12
Dominican Republic - Mobile,mobile,DO,1809662,0.12
Dominican Republic - Mobile,mobile,DO,1809663,0.12
Dominican Republic - Mobile,mobile,DO,1809664,0.12
Dominican Republic - Mobile,mobile,DO,1809665,0.12
Dominican Republic - Mobile,mobile,DO,1809666,0.12
Dominican Republic - Mobile,mobile,DO,1809667,0.12
Dominican Republic - Mobile,mobile,DO,1809668,0.12
Dominican Republic - Mobile,mobile,DO,1809669,0.12
Dominican Republic - Mobile,mobile,DO,1809670,0.12
Dominican Republic - Mobile,mobile,DO,1809671,0.12
Dominican Republic - Mobile,mobile,DO,1809672,0.12
Dominican Republic - Mobile,mobile,DO,1809673,0.12
Dominican Republic - Mobile,mobile,DO,1809674,0.12
Dominican Republic - Mobile,mobile,DO,1809675,0.12
Dominican Republic - Mobile,mobile,DO,1809676,0.12
Dominican Republic - Mobile,mobile,DO,1809677,0.12
Dominican Republic - Mobile,mobile,DO,1809678,0.12
Dominican Republic - Mobile,mobile,DO,1809693,0.12
Dominican Republic - Mobile,mobile,DO,1809694,0.12
Dominican Republic - Mobile,mobile,DO,1809696,0.12
Dominican Republic - Mobile,mobile,DO,1809697,0.12
Dominican Republic - Mobile,mobile,DO,1809698,0.12
Dominican Republic - Mobile,mobile,DO,1809702,0.12
Dominican Republic - Mobile,mobile,DO,1809703,0.12
Dominican Republic - Mobile,mobile,DO,1809704,0.12
Dominican Republic - Mobile,mobile,DO,1809705,0.12
Dominican Republic - Mobile,mobile,DO,1809706,0.12
Dominican Republic - Mobile,mobile,DO,1809707,0.12
Dominican Republic - Mobile,mobile,DO,1809708,0.12
Dominican Republic - Mobile,mobile,DO,1809709,0.12
Dominican Republic - Mobile,mobile,DO,1809710,0.12
Dominican Republic - Mobile,mobile,DO,1809712,0.12
Dominican Republic - Mobile,mobile,DO,1809713,0.12
Dominican Republic - Mobile,mobile,DO,1809714,0.12
Dominican Republic - Mobile,mobile,DO,1809715,0.12
Dominican Republic - Mobile,mobile,DO,1809716,0.12
Dominican Republic - Mobile,mobile,DO,1809717,0.12
Dominican Republic - Mobile,mobile,DO,1809718,0.12
Dominican Republic - Mobile,mobile,DO,1809719,0.12
Dominican Republic - Mobile,mobile,DO,1809720,0.12
Dominican Republic - Mobile,mobile,DO,1809721,0.12
Dominican Republic - Mobile,mobile,DO,1809722,0.12
Dominican Republic - Mobile,mobile,DO,1809723,0.12
Dominican Republic - Mobile,mobile,DO,1809727,0.12
Dominican Republic - Mobile,mobile,DO,1809729,0.12
Dominican Republic - Mobile,mobile,DO,1809742,0.12
Dominican Republic - Mobile,mobile,DO,1809743,0.12
Dominican Republic - Mobile,mobile,DO,1809747,0.12
Dominican Republic - Mobile,mobile,DO,18097471,0.12
Dominican Republic - Mobile,mobile,DO,18097472,0.12
Dominican Republic - Mobile,mobile,DO,18097473,0.12
Dominican Republic - Mobile,mobile,DO,18097474,0.12
Dominican Republic - Mobile,mobile,DO,18097475,0.12
Dominican Republic - Mobile,mobile,DO,18097476,0.12
Dominican Republic - Mobile,mobile,DO,18097477,0.12
Dominican Republic - Mobile,mobile,DO,18097478,0.12
Dominican Republic - Mobile,mobile,DO,18097479,0.12
Dominican Republic - Mobile,mobile,DO,1809749,0.12
Dominican Republic - Mobile,mobile,DO,1809750,0.12
Dominican Republic - Mobile,mobile,DO,1809751,0.12
Dominican Republic - Mobile,mobile,DO,1809752,0.12
Dominican Republic - Mobile,mobile,DO,1809753,0.12
Dominican Republic - Mobile,mobile,DO,1809754,0.12
Dominican Republic - Mobile,mobile,DO,1809756,0.12
Dominican Republic - Mobile,mobile,DO,1809757,0.12
Dominican Republic - Mobile,mobile,DO,1809758,0.12
Dominican Republic - Mobile,mobile,DO,1809759,0.12
Dominican Republic - Mobile,mobile,DO,1809760,0.12
Dominican Republic - Mobile,mobile,DO,1809761,0.12
Dominican Republic - Mobile,mobile,DO,1809762,0.12
Dominican Republic - Mobile,mobile,DO,1809763,0.12
Dominican Republic - Mobile,mobile,DO,1809764,0.12
Dominican Republic - Mobile,mobile,DO,1809765,0.12
Dominican Republic - Mobile,mobile,DO,1809767,0.12
Dominican Republic - Mobile,mobile,DO,1809768,0.12
Dominican Republic - Mobile,mobile,DO,1809769,0.12
Dominican Republic - Mobile,mobile,DO,1809771,0.12
Dominican Republic - Mobile,mobile,DO,1809772,0.12
Dominican Republic - Mobile,mobile,DO,1809773,0.12
Dominican Republic - Mobile,mobile,DO,1809774,0.12
Dominican Republic - Mobile,mobile,DO,1809775,0.12
Dominican Republic - Mobile,mobile,DO,1809776,0.12
Dominican Republic - Mobile,mobile,DO,1809777,0.12
Dominican Republic - Mobile,mobile,DO,1809778,0.12
Dominican Republic - Mobile,mobile,DO,1809779,0.12
Dominican Republic - Mobile,mobile,DO,1809780,0.12
Dominican Republic - Mobile,mobile,DO,1809781,0.12
Dominican Republic - Mobile,mobile,DO,1809782,0.12
Dominican Republic - Mobile,mobile,DO,1809783,0.12
Dominican Republic - Mobile,mobile,DO,1809785,0.12
Dominican Republic - Mobile,mobile,DO,1809786,0.12
Dominican Republic - Mobile,mobile,DO,1809787,0.12
Dominican Republic - Mobile,mobile,DO,1809789,0.12
Dominican Republic - Mobile,mobile,DO,1809790,0.12
Dominican Republic - Mobile,mobile,DO,1809791,0.12
Dominican Republic - Mobile,mobile,DO,1809796,0.12
Dominican Republic - Mobile,mobile,DO,1809798,0.12
Dominican Republic - Mobile,mobile,DO,1809801,0.12
Dominican Republic - Mobile,mobile,DO,1809802,0.12
Dominican Republic - Mobile,mobile,DO,1809803,0.12
Dominican Republic - Mobile,mobile,DO,1809804,0.12
Dominican Republic - Mobile,mobile,DO,1809805,0.12
Dominican Republic - Mobile,mobile,DO,1809812,0.12
Dominican Republic - Mobile,mobile,DO,1809814,0.12
Dominican Republic - Mobile,mobile,DO,1809815,0.12
Dominican Republic - Mobile,mobile,DO,1809816,0.12
Dominican Republic - Mobile,mobile,DO,1809817,0.12
Dominican Republic - Mobile,mobile,DO,1809818,0.12
Dominican Republic - Mobile,mobile,DO,1809819,0.12
Dominican Republic - Mobile,mobile,DO,1809820,0.12
Dominican Republic - Mobile,mobile,DO,1809821,0.12
Dominican Republic - Mobile,mobile,DO,1809827,0.12
Dominican Republic - Mobile,mobile,DO,1809828,0.12
Dominican Republic - Mobile,mobile,DO,1809829,0.12
Dominican Republic - Mobile,mobile,DO,1809834,0.12
Dominican Republic - Mobile,mobile,DO,1809835,0.12
Dominican Republic - Mobile,mobile,DO,1809836,0.12
Dominican Republic - Mobile,mobile,DO,1809837,0.12
Dominican Republic - Mobile,mobile,DO,1809838,0.12
Dominican Republic - Mobile,mobile,DO,1809839,0.12
Dominican Republic - Mobile,mobile,DO,1809840,0.12
Dominican Republic - Mobile,mobile,DO,1809841,0.12
Dominican Republic - Mobile,mobile,DO,1809842,0.12
Dominican Republic - Mobile,mobile,DO,1809843,0.12
Dominican Republic - Mobile,mobile,DO,1809844,0.12
Dominican Republic - Mobile,mobile,DO,1809845,0.12
Dominican Republic - Mobile,mobile,DO,1809846,0.12
Dominican Republic - Mobile,mobile,DO,1809847,0.12
Dominican Republic - Mobile,mobile,DO,1809848,0.12
Dominican Republic - Mobile,mobile,DO,1809849,0.12
Dominican Republic - Mobile,mobile,DO,180985,0.12
Dominican Republic - Mobile,mobile,DO,1809850,0.12
Dominican Republic - Mobile,mobile,DO,1809851,0.12
Dominican Republic - Mobile,mobile,DO,1809852,0.12
Dominican Republic - Mobile,mobile,DO,1809853,0.12
Dominican Republic - Mobile,mobile,DO,1809854,0.12
Dominican Republic - Mobile,mobile,DO,1809855,0.12
Dominican Republic - Mobile,mobile,DO,1809856,0.12
Dominican Republic - Mobile,mobile,DO,1809857,0.12
Dominican Republic - Mobile,mobile,DO,1809858,0.12
Dominican Republic - Mobile,mobile,DO,18098597,0.12
Dominican Republic - Mobile,mobile,DO,18098598,0.12
Dominican Republic - Mobile,mobile,DO,180985990,0.12
Dominican Republic - Mobile,mobile,DO,180985991,0.12
Dominican Republic - Mobile,mobile,DO,180985992,0.12
Dominican Republic - Mobile,mobile,DO,180985993,0.12
Dominican Republic - Mobile,mobile,DO,180985994,0.12
Dominican Republic - Mobile,mobile,DO,180985995,0.12
Dominican Republic - Mobile,mobile,DO,180985996,0.12
Dominican Republic - Mobile,mobile,DO,180985997,0.12
Dominican Republic - Mobile,mobile,DO,180985999,0.12
Dominican Republic - Mobile,mobile,DO,180986,0.12
Dominican Republic - Mobile,mobile,DO,1809860,0.12
Dominican Republic - Mobile,mobile,DO,1809861,0.12
Dominican Republic - Mobile,mobile,DO,1809862,0.12
Dominican Republic - Mobile,mobile,DO,1809863,0.12
Dominican Republic - Mobile,mobile,DO,1809864,0.12
Dominican Republic - Mobile,mobile,DO,1809865,0.12
Dominican Republic - Mobile,mobile,DO,1809866,0.12
Dominican Republic - Mobile,mobile,DO,1809867,0.12
Dominican Republic - Mobile,mobile,DO,1809868,0.12
Dominican Republic - Mobile,mobile,DO,1809869,0.12
Dominican Republic - Mobile,mobile,DO,1809871,0.12
Dominican Republic - Mobile,mobile,DO,1809873,0.12
Dominican Republic - Mobile,mobile,DO,1809874,0.12
Dominican Republic - Mobile,mobile,DO,1809875,0.12
Dominican Republic - Mobile,mobile,DO,1809876,0.12
Dominican Republic - Mobile,mobile,DO,1809877,0.12
Dominican Republic - Mobile,mobile,DO,1809878,0.12
Dominican Republic - Mobile,mobile,DO,1809879,0.12
Dominican Republic - Mobile,mobile,DO,1809880,0.12
Dominican Republic - Mobile,mobile,DO,1809881,0.12
Dominican Republic - Mobile,mobile,DO,1809882,0.12
Dominican Republic - Mobile,mobile,DO,1809883,0.12
Dominican Republic - Mobile,mobile,DO,1809884,0.12
Dominican Republic - Mobile,mobile,DO,1809885,0.12
Dominican Republic - Mobile,mobile,DO,1809886,0.12
Dominican Republic - Mobile,mobile,DO,1809888,0.12
Dominican Republic - Mobile,mobile,DO,1809889,0.12
Dominican Republic - Mobile,mobile,DO,1809890,0.12
Dominican Republic - Mobile,mobile,DO,1809891,0.12
Dominican Republic - Mobile,mobile,DO,1809897,0.12
Dominican Republic - Mobile,mobile,DO,1809899,0.12
Dominican Republic - Mobile,mobile,DO,1809901,0.12
Dominican Republic - Mobile,mobile,DO,1809902,0.12
Dominican Republic - Mobile,mobile,DO,1809903,0.12
Dominican Republic - Mobile,mobile,DO,1809904,0.12
Dominican Republic - Mobile,mobile,DO,1809905,0.12
Dominican Republic - Mobile,mobile,DO,1809906,0.12
Dominican Republic - Mobile,mobile,DO,1809907,0.12
Dominican Republic - Mobile,mobile,DO,1809909,0.12
Dominican Republic - Mobile,mobile,DO,1809910,0.12
Dominican Republic - Mobile,mobile,DO,1809912,0.12
Dominican Republic - Mobile,mobile,DO,1809913,0.12
Dominican Republic - Mobile,mobile,DO,1809914,0.12
Dominican Republic - Mobile,mobile,DO,1809915,0.12
Dominican Republic - Mobile,mobile,DO,1809916,0.12
Dominican Republic - Mobile,mobile,DO,1809917,0.12
Dominican Republic - Mobile,mobile,DO,1809918,0.12
Dominican Republic - Mobile,mobile,DO,1809919,0.12
Dominican Republic - Mobile,mobile,DO,1809923,0.12
Dominican Republic - Mobile,mobile,DO,1809924,0.12
Dominican Republic - Mobile,mobile,DO,1809928,0.12
Dominican Republic - Mobile,mobile,DO,1809929,0.12
Dominican Republic - Mobile,mobile,DO,1809931,0.12
Dominican Republic - Mobile,mobile,DO,1809932,0.12
Dominican Republic - Mobile,mobile,DO,1809935,0.12
Dominican Republic - Mobile,mobile,DO,1809938,0.12
Dominican Republic - Mobile,mobile,DO,1809939,0.12
Dominican Republic - Mobile,mobile,DO,1809940,0.12
Dominican Republic - Mobile,mobile,DO,1809941,0.12
Dominican Republic - Mobile,mobile,DO,1809942,0.12
Dominican Republic - Mobile,mobile,DO,1809943,0.12
Dominican Republic - Mobile,mobile,DO,1809944,0.12
Dominican Republic - Mobile,mobile,DO,1809945,0.12
Dominican Republic - Mobile,mobile,DO,1809946,0.12
Dominican Republic - Mobile,mobile,DO,1809949,0.12
Dominican Republic - Mobile,mobile,DO,1809952,0.12
Dominican Republic - Mobile,mobile,DO,1809953,0.12
Dominican Republic - Mobile,mobile,DO,1809956,0.12
Dominican Republic - Mobile,mobile,DO,1809958,0.12
Dominican Republic - Mobile,mobile,DO,1809961,0.12
Dominican Republic - Mobile,mobile,DO,1809962,0.12
Dominican Republic - Mobile,mobile,DO,1809963,0.12
Dominican Republic - Mobile,mobile,DO,1809964,0.12
Dominican Republic - Mobile,mobile,DO,1809965,0.12
Dominican Republic - Mobile,mobile,DO,1809966,0.12
Dominican Republic - Mobile,mobile,DO,1809967,0.12
Dominican Republic - Mobile,mobile,DO,1809968,0.12
Dominican Republic - Mobile,mobile,DO,1809969,0.12
Dominican Republic - Mobile,mobile,DO,1809972,0.12
Dominican Republic - Mobile,mobile,DO,1809973,0.12
Dominican Republic - Mobile,mobile,DO,1809974,0.12
Dominican Republic - Mobile,mobile,DO,1809975,0.12
Dominican Republic - Mobile,mobile,DO,1809977,0.12
Dominican Republic - Mobile,mobile,DO,1809978,0.12
Dominican Republic - Mobile,mobile,DO,1809979,0.12
Dominican Republic - Mobile,mobile,DO,1809980,0.12
Dominican Republic - Mobile,mobile,DO,1809981,0.12
Dominican Republic - Mobile,mobile,DO,1809982,0.12
Dominican Republic - Mobile,mobile,DO,1809983,0.12
Dominican Republic - Mobile,mobile,DO,1809984,0.12
Dominican Republic - Mobile,mobile,DO,1809986,0.12
Dominican Republic - Mobile,mobile,DO,1809988,0.12
Dominican Republic - Mobile,mobile,DO,1809989,0.12
Dominican Republic - Mobile,mobile,DO,1809990,0.12
Dominican Republic - Mobile,mobile,DO,1809991,0.12
Dominican Republic - Mobile,mobile,DO,1809992,0.12
Dominican Republic - Mobile,mobile,DO,1809993,0.12
Dominican Republic - Mobile,mobile,DO,1809994,0.12
Dominican Republic - Mobile,mobile,DO,1809995,0.12
Dominican Republic - Mobile,mobile,DO,1809996,0.12
Dominican Republic - Mobile,mobile,DO,1809997,0.12
Dominican Republic - Mobile,mobile,DO,1809998,0.12
Dominican Republic - Mobile,mobile,DO,1809999,0.12
Dominican Republic - Mobile,mobile,DO,1829201,0.12
Dominican Republic - Mobile,mobile,DO,1829202,0.12
Dominican Republic - Mobile,mobile,DO,1829203,0.12
Dominican Republic - Mobile,mobile,DO,1829204,0.12
Dominican Republic - Mobile,mobile,DO,1829205,0.12
Dominican Republic - Mobile,mobile,DO,1829206,0.12
Dominican Republic - Mobile,mobile,DO,1829207,0.12
Dominican Republic - Mobile,mobile,DO,1829208,0.12
Dominican Republic - Mobile,mobile,DO,1829209,0.12
Dominican Republic - Mobile,mobile,DO,1829210,0.12
Dominican Republic - Mobile,mobile,DO,1829212,0.12
Dominican Republic - Mobile,mobile,DO,1829213,0.12
Dominican Republic - Mobile,mobile,DO,1829214,0.12
Dominican Republic - Mobile,mobile,DO,1829215,0.12
Dominican Republic - Mobile,mobile,DO,1829216,0.12
Dominican Republic - Mobile,mobile,DO,1829217,0.12
Dominican Republic - Mobile,mobile,DO,1829218,0.12
Dominican Republic - Mobile,mobile,DO,1829219,0.12
Dominican Republic - Mobile,mobile,DO,1829220,0.12
Dominican Republic - Mobile,mobile,DO,1829221,0.12
Dominican Republic - Mobile,mobile,DO,1829222,0.12
Dominican Republic - Mobile,mobile,DO,1829223,0.12
Dominican Republic - Mobile,mobile,DO,1829224,0.12
Dominican Republic - Mobile,mobile,DO,1829225,0.12
Dominican Republic - Mobile,mobile,DO,1829228,0.12
Dominican Republic - Mobile,mobile,DO,1829230,0.12
Dominican Republic - Mobile,mobile,DO,1829232,0.12
Dominican Republic - Mobile,mobile,DO,1829233,0.12
Dominican Republic - Mobile,mobile,DO,1829246,0.12
Dominican Republic - Mobile,mobile,DO,1829248,0.12
Dominican Republic - Mobile,mobile,DO,1829250,0.12
Dominican Republic - Mobile,mobile,DO,1829252,0.12
Dominican Republic - Mobile,mobile,DO,1829255,0.12
Dominican Republic - Mobile,mobile,DO,1829257,0.12
Dominican Republic - Mobile,mobile,DO,1829258,0.12
Dominican Republic - Mobile,mobile,DO,1829259,0.12
Dominican Republic - Mobile,mobile,DO,1829260,0.12
Dominican Republic - Mobile,mobile,DO,1829261,0.12
Dominican Republic - Mobile,mobile,DO,1829262,0.12
Dominican Republic - Mobile,mobile,DO,1829263,0.12
Dominican Republic - Mobile,mobile,DO,1829264,0.12
Dominican Republic - Mobile,mobile,DO,1829265,0.12
Dominican Republic - Mobile,mobile,DO,1829266,0.12
Dominican Republic - Mobile,mobile,DO,1829267,0.12
Dominican Republic - Mobile,mobile,DO,1829268,0.12
Dominican Republic - Mobile,mobile,DO,1829269,0.12
Dominican Republic - Mobile,mobile,DO,1829270,0.12
Dominican Republic - Mobile,mobile,DO,1829271,0.12
Dominican Republic - Mobile,mobile,DO,1829272,0.12
Dominican Republic - Mobile,mobile,DO,1829273,0.12
Dominican Republic - Mobile,mobile,DO,1829274,0.12
Dominican Republic - Mobile,mobile,DO,1829275,0.12
Dominican Republic - Mobile,mobile,DO,1829276,0.12
Dominican Republic - Mobile,mobile,DO,1829277,0.12
Dominican Republic - Mobile,mobile,DO,1829278,0.12
Dominican Republic - Mobile,mobile,DO,1829279,0.12
Dominican Republic - Mobile,mobile,DO,1829280,0.12
Dominican Republic - Mobile,mobile,DO,1829281,0.12
Dominican Republic - Mobile,mobile,DO,1829282,0.12
Dominican Republic - Mobile,mobile,DO,1829283,0.12
Dominican Republic - Mobile,mobile,DO,1829284,0.12
Dominican Republic - Mobile,mobile,DO,1829285,0.12
Dominican Republic - Mobile,mobile,DO,1829286,0.12
Dominican Republic - Mobile,mobile,DO,1829287,0.12
Dominican Republic - Mobile,mobile,DO,1829288,0.12
Dominican Republic - Mobile,mobile,DO,1829289,0.12
Dominican Republic - Mobile,mobile,DO,1829290,0.12
Dominican Republic - Mobile,mobile,DO,1829291,0.12
Dominican Republic - Mobile,mobile,DO,1829292,0.12
Dominican Republic - Mobile,mobile,DO,1829293,0.12
Dominican Republic - Mobile,mobile,DO,1829294,0.12
Dominican Republic - Mobile,mobile,DO,1829295,0.12
Dominican Republic - Mobile,mobile,DO,1829296,0.12
Dominican Republic - Mobile,mobile,DO,1829297,0.12
Dominican Republic - Mobile,mobile,DO,1829298,0.12
Dominican Republic - Mobile,mobile,DO,1829299,0.12
Dominican Republic - Mobile,mobile,DO,1829301,0.12
Dominican Republic - Mobile,mobile,DO,1829302,0.12
Dominican Republic - Mobile,mobile,DO,1829303,0.12
Dominican Republic - Mobile,mobile,DO,1829304,0.12
Dominican Republic - Mobile,mobile,DO,1829305,0.12
Dominican Republic - Mobile,mobile,DO,1829306,0.12
Dominican Republic - Mobile,mobile,DO,1829307,0.12
Dominican Republic - Mobile,mobile,DO,1829308,0.12
Dominican Republic - Mobile,mobile,DO,1829309,0.12
Dominican Republic - Mobile,mobile,DO,1829310,0.12
Dominican Republic - Mobile,mobile,DO,1829312,0.12
Dominican Republic - Mobile,mobile,DO,1829313,0.12
Dominican Republic - Mobile,mobile,DO,1829314,0.12
Dominican Republic - Mobile,mobile,DO,1829315,0.12
Dominican Republic - Mobile,mobile,DO,1829316,0.12
Dominican Republic - Mobile,mobile,DO,1829317,0.12
Dominican Republic - Mobile,mobile,DO,1829318,0.12
Dominican Republic - Mobile,mobile,DO,1829319,0.12
